"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2944","Then Verify back arrow button from SmartList welcome screen","","Tue Jun 10 15:00:48 IST 2025","passed","Tue Jun 10 15:00:51 IST 2025","","Login functionality: Smart List Flow","",""
"","5303","When Verify 'punch In' button","","Tue Jun 10 15:00:32 IST 2025","passed","Tue Jun 10 15:00:37 IST 2025","","Login functionality: Smart List Flow","",""
"","5731","When Verify that the call note pop up appears after the call ends","","Tue Jun 10 15:01:53 IST 2025","passed","Tue Jun 10 15:01:59 IST 2025","","Login functionality: Smart List Flow","",""
"","2152","Then Verify the pending section","","Tue Jun 10 15:01:32 IST 2025","passed","Tue Jun 10 15:01:34 IST 2025","","Login functionality: Smart List Flow","",""
"","10185","Then User enters valid OTP and proceeds","","Tue Jun 10 15:00:10 IST 2025","passed","Tue Jun 10 15:00:21 IST 2025","","Login functionality: Smart List Flow","",""
"","2229","Then Verify the call notes are present for the called leads","","Tue Jun 10 15:02:36 IST 2025","passed","Tue Jun 10 15:02:38 IST 2025","","Login functionality: Smart List Flow","",""
"","2197","Then Verify saving the selected date range","","Tue Jun 10 15:01:22 IST 2025","passed","Tue Jun 10 15:01:24 IST 2025","","Login functionality: Smart List Flow","",""
"","5180","When Verify the save button","","Tue Jun 10 15:01:59 IST 2025","passed","Tue Jun 10 15:02:04 IST 2025","","Login functionality: Smart List Flow","",""
"","2335","Then Verify navigating to home tab from campaigns tab","","Tue Jun 10 15:01:01 IST 2025","passed","Tue Jun 10 15:01:03 IST 2025","","Login functionality: Smart List Flow","",""
"","0","Then Verify adding a call note","","Tue Jun 10 15:03:19 IST 2025","skipped","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","2323","Then Verify navigating back to the pending section of SL","","Tue Jun 10 15:03:07 IST 2025","passed","Tue Jun 10 15:03:09 IST 2025","","Login functionality: Smart List Flow","",""
"","0","Then Verify saving the call note","","Tue Jun 10 15:03:19 IST 2025","skipped","Tue Jun 10 15:03:19 IST 2025","","Login functionality: Smart List Flow","",""
"","3048","When Verify by capturing the first lead number","","Tue Jun 10 15:01:34 IST 2025","passed","Tue Jun 10 15:01:37 IST 2025","","Login functionality: Smart List Flow","",""
"","2169","Then Verify back arrow button from SmartList welcome screen1","","Tue Jun 10 15:00:59 IST 2025","passed","Tue Jun 10 15:01:01 IST 2025","","Login functionality: Smart List Flow","",""
"","5208","Then Verify Autodialler button if the leads exist","","Tue Jun 10 15:01:37 IST 2025","passed","Tue Jun 10 15:01:43 IST 2025","","Login functionality: Smart List Flow","",""
"","8069","Then Verify entering SmartList from Campaigns tab","","Tue Jun 10 15:01:09 IST 2025","passed","Tue Jun 10 15:01:17 IST 2025","","Login functionality: Smart List Flow","",""
"","2174","Then Verify navigating back to pending section","","Tue Jun 10 15:02:40 IST 2025","passed","Tue Jun 10 15:02:42 IST 2025","","Login functionality: Smart List Flow","",""
"","2163","Then Verify if the previously stored number is present in the pending section","","Tue Jun 10 15:02:04 IST 2025","passed","Tue Jun 10 15:02:06 IST 2025","","Login functionality: Smart List Flow","",""
"","2158","Then Verify opening lead card","","Tue Jun 10 15:02:42 IST 2025","passed","Tue Jun 10 15:02:44 IST 2025","","Login functionality: Smart List Flow","",""
"","1","Then Verify going back to the main screen of Firt Trip smart list","","Fri Jun 06 11:46:15 IST 2025","broken","Fri Jun 06 11:46:15 IST 2025","","Login functionality: Smart List Flow","",""
"","230","Given Verify the default date range when the app is opened for 1st time in the day","","Tue Jun 10 15:01:17 IST 2025","passed","Tue Jun 10 15:01:18 IST 2025","","Login functionality: Smart List Flow","",""
"","2325","When Verify by saving the call note for not connected call","","Tue Jun 10 15:02:20 IST 2025","passed","Tue Jun 10 15:02:23 IST 2025","","Login functionality: Smart List Flow","",""
